filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0025780.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0025803.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0025825.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0025953.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0025957.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0025992.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026040.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026149.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026171.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026194.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026212.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026457.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026468.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026525.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026575.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026625.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026626.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026650.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026702.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026709.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026729.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026765.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026848.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026857.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026905.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0026984.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027172.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027254.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027334.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027447.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027452.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027536.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027562.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027580.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027615.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027650.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027668.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027802.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027829.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027884.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027896.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027950.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0027958.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028063.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028076.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028190.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028314.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028370.jpg,actinic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/actinic keratosis/ISIC_0028393.jpg,actinic keratosis
